location_code,week_start,cells,cells_log10,pda,pda_log10,da,da_cat,cens,lod,t_days,t_years
CPP,2019-09-09,5330.7671,3.726871170487895,0.0,0.0,,,,,9324,25.527720739219713
CPP,2019-09-16,7996.1509,3.902935290892718,0.0,0.0,,,,,9331,25.54688569472964
CPP,2019-09-23,4797.6904,3.681122731197488,0.0,0.0,,,,,9338,25.56605065023956
CPP,2019-09-30,5330.7671,3.726871170487895,0.0,0.0,,,,,9345,25.585215605749486
CPP,2019-10-07,1599.2302,3.2041824622799884,0.0,0.0,,,,,9352,25.60438056125941
CPP,2019-10-14,0.0,0.0,0.0,0.0,,,,,9359,25.623545516769337
CPP,2019-10-21,0.0,0.0,0.0,0.0,,,,,9366,25.642710472279262
CPP,2019-10-28,1066.1534,3.02822685240013,0.0,0.0,,,,,9373,25.661875427789184
CPP,2019-11-04,3198.4604,3.5050767392377513,0.0,0.0,,,,,9380,25.68104038329911
CPP,2019-11-11,7463.0742,3.8729759480603065,0.0,0.0,,,,,9387,25.700205338809035
CPP,2019-11-18,3198.4604,3.5050767392377513,0.0,0.0,,,,,9394,25.71937029431896
CPP,2019-11-25,3198.4602999999997,3.5050767256637596,0.0,0.0,,,,,9401,25.738535249828885
CPP,2019-12-02,0.0,0.0,0.0,0.0,,,,,9408,25.75770020533881
CPP,2019-12-09,1066.1534,3.02822685240013,0.0,0.0,,,,,9415,25.776865160848732
CPP,2019-12-16,5863.8442,3.7682564795412308,0.0,0.0,,,,,9422,25.796030116358658
CPP,2019-12-23,2132.3069,3.3290533380508216,0.0,0.0,,,,,9429,25.815195071868583
CPP,2019-12-30,0.0,0.0,0.0,0.0,,,,,9436,25.83436002737851
CPP,2020-01-06,4264.6138,3.629981532753963,0.0,0.0,,,,,9443,25.853524982888434
CPP,2020-01-13,0.0,0.0,0.0,0.0,,,,,9450,25.872689938398356
CPP,2020-01-20,0.0,0.0,0.0,0.0,,,,,9457,25.89185489390828
CPP,2020-01-27,2132.3069,3.3290533380508216,0.0,0.0,,,,,9464,25.911019849418206
CPP,2020-02-03,44245.3682,4.64587762903543,0.0,0.0,,,,,9471,25.930184804928132
CPP,2020-02-10,1599.2302,3.2041824622799884,0.0,0.0,,,,,9478,25.949349760438057
CPP,2020-02-17,533.0767,2.727603631550572,0.0,0.0,,,,,9485,25.968514715947983
CPP,2020-02-24,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,9492,25.987679671457904
CPP,2020-03-02,0.0,0.0,0.0,0.0,,,,,9499,26.00684462696783
CPP,2020-03-09,2665.3835,3.425922613178305,0.0,0.0,,,,,9506,26.026009582477755
CPP,2020-03-16,1599.2302,3.2041824622799884,0.0,0.0,,,,,9513,26.04517453798768
CPP,2020-03-30,5330.7671,3.726871170487895,0.0,0.0,,,,,9527,26.083504449007528
CPP,2020-04-06,49576.1348,4.695281424075493,0.0,0.0,,,,,9534,26.102669404517453
CPP,2020-04-13,0.0,0.0,0.0,0.0,,,,,9541,26.12183436002738
CPP,2020-04-20,0.0,0.0,0.0,0.0,,,,,9548,26.140999315537304
CPP,2020-04-27,4264.6138,3.629981532753963,0.0,0.0,,,,,9555,26.16016427104723
CPP,2020-05-04,23988.4532,4.380020349054572,0.0,0.0,,,,,9562,26.17932922655715
CPP,2020-05-11,26120.7598,4.41700243162618,0.0,0.0,,,,,9569,26.198494182067076
CPP,2020-05-18,0.0,0.0,0.0,0.0,,,,,9576,26.217659137577
CPP,2020-05-25,23988.4534,4.380020352675284,0.0,0.0,,,,,9583,26.236824093086927
CPP,2020-06-01,6929.9976,3.8407957484637527,0.0,0.0,,,,,9590,26.255989048596852
CPP,2020-06-08,1599.2302,3.2041824622799884,0.0,0.0,2.5,1.0,1.0,2.5,9597,26.275154004106778
CPP,2020-06-15,86358.4273,4.936309753610381,0.0,0.0,,,,,9604,26.2943189596167
CPP,2020-06-22,1599.2302,3.2041824622799884,0.0,0.0,,,,,9611,26.313483915126625
CPP,2020-06-29,0.0,0.0,0.0,0.0,,,,,9618,26.33264887063655
CPP,2020-07-06,0.0,0.0,0.0,0.0,,,,,9625,26.351813826146476
CPP,2020-07-13,3731.5371,3.572004133140587,0.0,0.0,,,,,9632,26.3709787816564
CPP,2020-07-20,0.0,0.0,0.0,0.0,,,,,9639,26.390143737166323
CPP,2020-07-27,62369.976500000004,4.794982543557974,0.04,-1.3979400086720375,,,,,9646,26.409308692676248
CPP,2020-08-03,127405.3359,5.105191025942717,0.24,-0.619788758288394,,,,,9653,26.428473648186174
CPP,2020-08-10,67167.6641,4.827166710815177,0.05,-1.3010299956639813,,,,,9660,26.4476386036961
CPP,2020-08-17,0.0,0.0,0.0,0.0,,,,,9667,26.466803559206024
CPP,2020-08-24,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,9674,26.48596851471595
CPP,2020-08-31,0.0,0.0,0.0,0.0,,,,,9681,26.50513347022587
CPP,2020-09-07,0.0,0.0,0.0,0.0,,,,,9688,26.524298425735797
CPP,2020-09-14,0.0,0.0,0.0,0.0,,,,,9695,26.543463381245722
CPP,2020-09-21,0.0,0.0,0.0,0.0,,,,,9702,26.562628336755647
CPP,2020-09-28,10128.458,4.0055862080545985,0.0,0.0,,,,,9709,26.581793292265573
CPP,2020-10-05,2132.3069,3.3290533380508216,0.0,0.0,2.5,1.0,1.0,2.5,9716,26.600958247775495
CPP,2020-10-12,6929.9976,3.8407957484637527,0.0,0.0,,,,,9723,26.62012320328542
CPP,2020-10-19,0.0,0.0,0.0,0.0,,,,,9730,26.639288158795345
CPP,2020-10-26,0.0,0.0,0.0,0.0,,,,,9737,26.65845311430527
CPP,2020-11-02,5330.7672,3.726871178633308,0.0,0.0,,,,,9744,26.677618069815196
CPP,2020-11-09,5330.7671,3.726871170487895,0.0,0.0,,,,,9751,26.69678302532512
CPP,2020-11-16,44245.366599999994,4.645877613330837,0.0,0.0,,,,,9758,26.715947980835043
CPP,2020-11-23,88490.7363,4.94690271649583,0.0,0.0,,,,,9765,26.73511293634497
CPP,2020-11-30,86358.4317,4.9363097757376195,0.0,0.0,,,,,9772,26.754277891854894
CPP,2020-12-07,4797.6903999999995,3.681122731197488,0.0,0.0,,,,,9779,26.77344284736482
CPP,2020-12-14,2132.3069,3.3290533380508216,0.0,0.0,2.5,1.0,1.0,2.5,9786,26.792607802874745
CPP,2020-12-21,7463.0742,3.8729759480603065,0.0,0.0,,,,,9793,26.811772758384667
CPP,2020-12-28,0.0,0.0,0.0,0.0,,,,,9800,26.830937713894592
CPP,2021-01-04,0.0,0.0,0.0,0.0,,,,,9807,26.850102669404517
CPP,2021-01-11,2665.3835,3.425922613178305,0.0,0.0,,,,,9814,26.869267624914443
CPP,2021-01-18,6929.9976,3.8407957484637527,0.0,0.0,,,,,9821,26.888432580424368
CPP,2021-01-25,4797.6905,3.681122740247759,0.0,0.0,,,,,9828,26.90759753593429
CPP,2021-02-01,1599.2302,3.2041824622799884,0.0,0.0,,,,,9835,26.926762491444215
CPP,2021-02-08,5863.8438,3.768256449921041,0.0,0.0,,,,,9842,26.94592744695414
CPP,2021-02-15,2665.3835,3.425922613178305,0.0,0.0,,,,,9849,26.965092402464066
CPP,2021-02-22,11727.6878,4.069249426173758,0.0,0.0,2.5,1.0,1.0,2.5,9856,26.98425735797399
CPP,2021-03-01,37315.3716,4.571899409171311,0.0,0.0,,,,,9863,27.003422313483917
CPP,2021-03-08,5330.7671,3.726871170487895,0.0,0.0,,,,,9870,27.02258726899384
CPP,2021-03-15,0.0,0.0,0.0,0.0,,,,,9877,27.041752224503764
CPP,2021-03-22,9595.3809,3.9821074776748184,0.0,0.0,2.5,1.0,1.0,2.5,9884,27.06091718001369
CPP,2021-03-29,6929.997300000001,3.8407957296658313,0.0,0.0,,,,,9891,27.080082135523615
CPP,2021-04-05,3731.5371,3.572004133140587,0.0,0.0,,,,,9898,27.09924709103354
CPP,2021-04-12,22922.2998,4.3602771343154405,0.0,0.0,,,,,9905,27.11841204654346
CPP,2021-04-19,2132.3069,3.3290533380508216,0.0,0.0,,,,,9912,27.137577002053387
CPP,2021-04-26,533.0767,2.727603631550572,0.0,0.0,,,,,9919,27.156741957563312
CPP,2021-05-03,9595.3809,3.9821074776748184,0.0,0.0,,,,,9926,27.175906913073238
CPP,2021-05-10,12260.7646,4.0885529743338385,0.0,0.0,,,,,9933,27.195071868583163
CPP,2021-05-17,0.0,0.0,0.0,0.0,,,,,9940,27.21423682409309
CPP,2021-05-24,0.0,0.0,0.0,0.0,,,,,9947,27.23340177960301
CPP,2021-05-31,9062.3047,3.957286580820948,0.0,0.0,,,,,9954,27.252566735112936
CPP,2021-06-07,0.0,0.0,0.0,0.0,,,,,9961,27.27173169062286
CPP,2021-06-14,9595.3809,3.9821074776748184,0.0,0.0,,,,,9968,27.290896646132786
CPP,2021-06-21,0.0,0.0,0.0,0.0,,,,,9975,27.310061601642712
CPP,2021-06-28,0.0,0.0,0.0,0.0,,,,,9982,27.329226557152634
CPP,2021-07-05,34116.9111,4.532982433236556,0.0,0.0,,,,,9989,27.34839151266256
CPP,2021-07-12,3198.4604,3.5050767392377513,0.0,0.0,,,,,9996,27.367556468172484
CPP,2021-07-19,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,10003,27.38672142368241
CPP,2021-07-26,0.0,0.0,0.0,0.0,,,,,10010,27.405886379192335
CPP,2021-08-02,0.0,0.0,0.0,0.0,,,,,10017,27.42505133470226
CPP,2021-08-09,0.0,0.0,0.0,0.0,,,,,10024,27.444216290212182
CPP,2021-08-16,0.0,0.0,0.0,0.0,,,,,10031,27.463381245722108
CPP,2021-08-23,0.0,0.0,0.0,0.0,,,,,10038,27.482546201232033
CPP,2021-08-30,0.0,0.0,0.0,0.0,,,,,10045,27.50171115674196
CPP,2021-09-06,0.0,0.0,0.0,0.0,,,,,10052,27.520876112251884
CPP,2021-09-13,1066.1534,3.02822685240013,0.0,0.0,,,,,10059,27.540041067761805
CPP,2021-09-20,0.0,0.0,0.0,0.0,,,,,10066,27.55920602327173
CPP,2021-09-27,0.0,0.0,0.0,0.0,,,,,10073,27.578370978781656
CPP,2021-10-04,0.0,0.0,0.0,0.0,,,,,10080,27.59753593429158
CPP,2021-10-11,1599.2302,3.2041824622799884,0.0,0.0,,,,,10087,27.616700889801507
CPP,2021-10-18,4797.6905,3.681122740247759,0.0,0.0,,,,,10094,27.63586584531143
CPP,2021-10-25,0.0,0.0,0.0,0.0,,,,,10101,27.655030800821354
CPP,2021-11-01,2132.3069,3.3290533380508216,0.0,0.0,,,,,10108,27.67419575633128
CPP,2021-11-08,533.0767,2.727603631550572,0.0,0.0,,,,,10115,27.693360711841205
CPP,2021-11-15,2132.3069,3.3290533380508216,0.0,0.0,,,,,10122,27.71252566735113
CPP,2021-11-22,0.0,0.0,0.0,0.0,,,,,10129,27.731690622861056
CPP,2021-11-29,0.0,0.0,0.0,0.0,,,,,10136,27.750855578370977
CPP,2021-12-06,0.0,0.0,0.0,0.0,,,,,10143,27.770020533880903
CPP,2021-12-13,4797.6904,3.681122731197488,0.0,0.0,,,,,10150,27.789185489390828
CPP,2021-12-20,3731.5371,3.572004133140587,0.0,0.0,,,,,10157,27.808350444900753
CPP,2021-12-27,0.0,0.0,0.0,0.0,,,,,10164,27.82751540041068
CPP,2022-01-03,0.0,0.0,0.0,0.0,,,,,10171,27.8466803559206
CPP,2022-01-10,5330.7672999999995,3.726871186778722,0.0,0.0,,,,,10178,27.865845311430526
CPP,2022-01-17,0.0,0.0,0.0,0.0,,,,,10185,27.88501026694045
CPP,2022-01-24,0.0,0.0,0.0,0.0,,,,,10192,27.904175222450377
CPP,2022-01-31,1599.2302,3.2041824622799884,0.0,0.0,,,,,10199,27.923340177960302
CPP,2022-02-07,10128.4577,4.005586195192277,0.0,0.0,2.5,1.0,1.0,2.5,10206,27.942505133470227
CPP,2022-02-14,8529.2275,3.9309606138963744,0.0,0.0,,,,,10213,27.96167008898015
CPP,2022-02-21,23455.376,4.3702609146517055,0.0,0.0,,,,,10220,27.980835044490075
CPP,2022-02-28,,,0.0,0.0,,,,,10227,28.0
CPP,2022-03-07,1066.1534,3.02822685240013,0.0,0.0,2.5,1.0,1.0,2.5,10234,28.019164955509925
CPP,2022-03-14,10128.4576,4.005586190904836,0.0,0.0,,,,,10241,28.03832991101985
CPP,2022-03-21,2132.3069,3.3290533380508216,0.0,0.0,,,,,10248,28.057494866529773
CPP,2022-03-28,23988.4534,4.380020352675284,0.0,0.0,,,,,10255,28.076659822039698
CPP,2022-04-04,5863.844,3.7682564647311363,0.0,0.0,,,,,10262,28.095824777549623
CPP,2022-04-11,2665.3835,3.425922613178305,0.0,0.0,,,,,10269,28.11498973305955
CPP,2022-04-18,23988.4526,4.380020338192437,0.0,0.0,,,,,10276,28.134154688569474
CPP,2022-04-25,18657.6851,4.270881035233889,0.3,-0.5228787452803376,2.5,1.0,1.0,2.5,10283,28.1533196440794
CPP,2022-05-02,5863.844,3.7682564647311363,0.1,-1.0,,,,,10290,28.17248459958932
CPP,2022-05-09,5863.8438,3.768256449921041,0.0,0.0,,,,,10297,28.191649555099247
CPP,2022-05-16,10661.5342,4.027860437174169,0.0,0.0,,,,,10304,28.210814510609172
CPP,2022-05-23,1066.1534,3.02822685240013,0.0,0.0,,,,,10311,28.229979466119097
CPP,2022-05-30,2132.3069,3.3290533380508216,0.0,0.0,,,,,10318,28.249144421629023
CPP,2022-06-06,0.0,0.0,0.0,0.0,,,,,10325,28.268309377138944
CPP,2022-06-13,16525.378,4.218177681945582,0.0,0.0,,,,,10332,28.28747433264887
CPP,2022-06-20,7463.0742,3.8729759480603065,0.1,-1.0,,,,,10339,28.306639288158795
CPP,2022-06-27,0.0,0.0,0.0,0.0,,,,,10346,28.32580424366872
CPP,2022-07-04,0.0,0.0,0.0,0.0,,,,,10353,28.344969199178646
CPP,2022-07-11,0.0,0.0,0.0,0.0,,,,,10360,28.36413415468857
CPP,2022-07-18,0.0,0.0,0.0,0.0,,,,,10367,28.383299110198493
CPP,2022-07-25,0.0,0.0,0.0,0.0,,,,,10374,28.40246406570842
CPP,2022-08-01,0.0,0.0,0.0,0.0,,,,,10381,28.421629021218344
CPP,2022-08-08,0.0,0.0,0.0,0.0,,,,,10388,28.44079397672827
CPP,2022-08-15,11194.6113,4.049047811802383,0.0,0.0,,,,,10395,28.459958932238195
CPP,2022-08-22,0.0,0.0,0.0,0.0,,,,,10402,28.479123887748116
CPP,2022-08-29,0.0,0.0,0.0,0.0,,,,,10409,28.49828884325804
CPP,2022-09-05,0.0,0.0,0.0,0.0,,,,,10416,28.517453798767967
CPP,2022-09-12,0.0,0.0,0.0,0.0,,,,,10423,28.536618754277892
CPP,2022-09-19,0.0,0.0,0.0,0.0,,,,,10430,28.555783709787818
CPP,2022-09-26,0.0,0.0,0.0,0.0,,,,,10437,28.57494866529774
CPP,2022-10-03,2132.3069,3.3290533380508216,0.0,0.0,,,,,10444,28.594113620807665
CPP,2022-10-10,0.0,0.0,0.0,0.0,,,,,10451,28.61327857631759
CPP,2022-10-17,0.0,0.0,0.0,0.0,,,,,10458,28.632443531827516
CPP,2022-10-24,3198.4604,3.5050767392377513,0.0,0.0,,,,,10465,28.65160848733744
CPP,2022-10-31,10661.5342,4.027860437174169,0.0,0.0,,,,,10472,28.670773442847366
CPP,2022-11-07,2132.3069,3.3290533380508216,0.0,0.0,,,,,10479,28.689938398357288
CPP,2022-11-14,3731.5371,3.572004133140587,0.0,0.0,2.5,1.0,1.0,2.5,10486,28.709103353867214
CPP,2022-11-28,0.0,0.0,0.0,0.0,,,,,10500,28.747433264887064
CPP,2022-12-05,0.0,0.0,0.0,0.0,,,,,10507,28.76659822039699
CPP,2022-12-12,1599.2302,3.2041824622799884,0.0,0.0,,,,,10514,28.78576317590691
CPP,2022-12-19,2132.3069,3.3290533380508216,0.0,0.0,,,,,10521,28.804928131416837
CPP,2022-12-26,47976.905999999995,4.681041289223923,0.0,0.0,,,,,10528,28.824093086926762
CPP,2023-01-02,0.0,0.0,0.0,0.0,,,,,10535,28.843258042436688
CPP,2023-01-09,0.0,0.0,0.0,0.0,,,,,10542,28.862422997946613
CPP,2023-01-16,0.0,0.0,0.0,0.0,,,,,10549,28.88158795345654
CPP,2023-01-23,0.0,0.0,0.0,0.0,,,,,10556,28.90075290896646
CPP,2023-01-30,533.0767,2.727603631550572,0.0,0.0,,,,,10563,28.919917864476385
CPP,2023-02-06,0.0,0.0,0.0,0.0,,,,,10570,28.93908281998631
CPP,2023-02-13,533.0767,2.727603631550572,0.0,0.0,,,,,10577,28.958247775496236
CPP,2023-02-20,0.0,0.0,0.0,0.0,,,,,10584,28.97741273100616
CPP,2023-02-27,0.0,0.0,0.0,0.0,,,,,10591,28.996577686516083
CPP,2023-03-06,0.0,0.0,0.0,0.0,,,,,10598,29.01574264202601
CPP,2023-03-13,0.0,0.0,0.025,-1.6020599913279623,,,,,10605,29.034907597535934
CPP,2023-03-20,0.0,0.0,0.0,0.0,,,,,10612,29.05407255304586
CPP,2023-03-27,0.0,0.0,0.023,-1.6382721639824072,,,,,10619,29.073237508555785
CPP,2023-04-03,2132.3069,3.3290533380508216,0.037,-1.431798275933005,,,,,10626,29.09240246406571
CPP,2023-04-10,0.0,0.0,0.0,0.0,,,,,10633,29.111567419575632
CPP,2023-04-17,19190.7627,4.283114865080778,0.0,0.0,,,,,10640,29.130732375085557
CPP,2023-04-24,9062.3042,3.957286556862,0.0,0.0,,,,,10647,29.149897330595483
CPP,2023-05-01,9595.381300000001,3.982107495777246,0.0,0.0,,,,,10654,29.169062286105408
CPP,2023-05-08,13326.918,4.124762312074637,0.0,0.0,,,,,10661,29.188227241615333
CPP,2023-05-15,139666.1016,5.145094120672785,0.38,-0.42021640338318983,,,,,10668,29.207392197125255
CPP,2023-05-22,19723.8393,4.295013473660544,0.0,0.0,,,,,10675,29.22655715263518
CPP,2023-05-29,684470.5,5.835355369708262,0.037,-1.431798275933005,,,,,10682,29.245722108145106
CPP,2023-06-05,1632280.875,6.212795158208617,0.982,-0.00788851221305034,,,,,10689,29.26488706365503
CPP,2023-06-12,176981.4688,5.247930248957847,0.0,0.0,,,,,10696,29.284052019164957
CPP,2023-06-19,22389.2227,4.3500584132262,0.0,0.0,,,,,10703,29.30321697467488
CPP,2023-06-26,92222.2773,4.964840551498823,0.0,0.0,,,,,10710,29.322381930184804
CPP,2023-07-03,1332.69175,3.1250554647054334,0.0,0.0,2.5,1.0,1.0,2.5,10717,29.34154688569473
CPP,2023-07-17,0.0,0.0,0.0,0.0,,,,,10731,29.37987679671458
CPP,2023-07-24,102350.7302,5.0100951885711815,0.022,-1.6575773191777938,,,,,10738,29.399041752224505
CPP,2023-07-31,2654722.0,6.4240192124806,1.121,0.04960561259497315,2.5,1.0,1.0,2.5,10745,29.418206707734427
CPP,2023-08-07,10661.5342,4.027860437174169,0.0,0.0,,,,,10752,29.437371663244353
CPP,2023-08-14,10128.4581,4.005586212342039,0.0,0.0,2.5,1.0,1.0,2.5,10759,29.456536618754278
CPP,2023-08-21,0.0,0.0,0.0,0.0,,,,,10766,29.475701574264203
CPP,2023-08-28,11194.6113,4.049047811802383,0.0,0.0,,,,,10773,29.49486652977413
CPP,2023-09-04,24521.529599999998,4.389565267422942,0.0,0.0,2.5,1.0,1.0,2.5,10780,29.51403148528405
CPP,2023-09-11,6396.9209,3.806038866428633,0.0,0.0,,,,,10787,29.533196440793976
CPP,2023-09-18,6929.9976,3.8407957484637527,0.0,0.0,2.5,1.0,1.0,2.5,10794,29.5523613963039
CPP,2023-09-25,0.0,0.0,0.0,0.0,,,,,10801,29.571526351813826
CPP,2023-10-02,9062.3047,3.957286580820948,0.0,0.0,,,,,10808,29.590691307323752
CPP,2023-10-09,57572.2852,4.760221011520885,0.0,0.0,,,,,10815,29.609856262833677
CPP,2023-10-16,206300.7003,5.314502807361734,0.03,-1.5228787452803376,,,,,10822,29.6290212183436
CPP,2023-10-23,26120.7598,4.41700243162618,0.0,0.0,,,,,10829,29.648186173853524
CPP,2023-10-30,5863.8438,3.768256449921041,0.0,0.0,,,,,10836,29.66735112936345
CPP,2023-11-06,0.0,0.0,0.0,0.0,,,,,10843,29.686516084873375
CPP,2023-11-13,21856.1465,4.33959346318575,0.0,0.0,,,,,10850,29.7056810403833
CPP,2023-11-20,1066.1534,3.02822685240013,0.0,0.0,,,,,10857,29.724845995893222
CPP,2023-11-27,1066.1534,3.02822685240013,0.0,0.0,,,,,10864,29.744010951403148
CPP,2023-12-04,1066.1534,3.02822685240013,0.0,0.0,,,,,10871,29.763175906913073
CPP,2023-12-11,4264.6138,3.629981532753963,0.021,-1.6777807052660807,,,,,10878,29.782340862423
CPP,2023-12-18,10128.457699999999,4.005586195192277,0.0,0.0,2.5,1.0,1.0,2.5,10885,29.801505817932924
CPP,2024-01-01,0.0,0.0,0.0,0.0,,,,,10899,29.83983572895277
CPP,2024-01-08,0.0,0.0,0.02,-1.6989700043360187,,,,,10906,29.859000684462696
CPP,2024-01-15,0.0,0.0,0.0,0.0,,,,,10913,29.87816563997262
CPP,2024-01-22,3731.5369,3.5720041098698476,0.0,0.0,,,,,10920,29.897330595482547
CPP,2024-01-29,0.0,0.0,0.0,0.0,,,,,10927,29.916495550992472
CPP,2024-02-05,0.0,0.0,0.0,0.0,,,,,10934,29.935660506502394
CPP,2024-02-12,0.0,0.0,0.0,0.0,,,,,10941,29.95482546201232
CPP,2024-02-19,0.0,0.0,0.0,0.0,,,,,10948,29.973990417522245
CPP,2024-02-26,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,10955,29.99315537303217
CPP,2024-03-04,0.0,0.0,0.0,0.0,,,,,10962,30.012320328542096
CPP,2024-03-11,21589.6068,4.3342648482716255,0.0,0.0,,,,,10969,30.031485284052017
CPP,2024-03-18,37848.4473,4.578059542057685,0.027,-1.5686362358410126,,,,,10976,30.050650239561943
CPP,2024-04-01,7196.5356,3.8571838216356102,0.0,0.0,,,,,10990,30.088980150581794
CPP,2024-04-08,17591.5312,4.245328329912638,0.0,0.0,,,,,10997,30.10814510609172
CPP,2024-04-22,19723.838900000002,4.295013464853486,0.11,-0.958607314841775,,,,,11011,30.146475017111566
CPP,2024-04-29,0.0,0.0,0.0,0.0,,,,,11018,30.16563997262149
CPP,2024-05-06,235619.9218,5.372213850711317,0.0,0.0,,,,,11025,30.184804928131417
CPP,2024-05-13,145529.95119999998,5.162955367932692,0.0,0.0,2.5,1.0,1.0,2.5,11032,30.203969883641342
CPP,2024-05-20,15459.2251,4.189215812931348,0.0,0.0,,,,,11039,30.223134839151268
CPP,2024-05-27,4264.6138,3.629981532753963,0.0,0.0,,,,,11046,30.24229979466119
CPP,2024-06-03,117809.95850000001,5.071185689387649,0.0,0.0,,,,,11053,30.261464750171115
CPP,2024-06-10,13859.9948,4.141794400596615,0.0,0.0,,,,,11060,30.28062970568104
CPP,2024-06-17,31984.6035,4.504954549339878,0.0,0.0,,,,,11067,30.299794661190965
CPP,2024-06-24,249479.9121,5.397037323158767,0.0,0.0,,,,,11074,30.31895961670089
CPP,2024-07-01,9861.919450000001,3.994005486275457,0.0,0.0,,,,,11081,30.338124572210816
CPP,2024-07-15,2132.3069,3.3290533380508216,0.0,0.0,2.5,1.0,1.0,2.5,11095,30.376454483230663
CPP,2024-07-22,29852.2969,4.474992300169288,0.0,0.0,,,,,11102,30.39561943874059
CPP,2024-07-29,25321.144549999997,4.403500483604047,0.0,0.0,,,,,11109,30.414784394250514
CPP,2024-08-05,26120.7598,4.41700243162618,0.0,0.0,2.5,1.0,1.0,2.5,11116,30.43394934976044
CPP,2024-08-12,0.0,0.0,0.0,0.0,,,,,11123,30.45311430527036
CPP,2024-08-19,21323.0684,4.328870066916841,0.0,0.0,,,,,11130,30.472279260780287
CPP,2024-08-26,30918.4492,4.4902317487802055,0.0,0.0,2.5,1.0,1.0,2.5,11137,30.491444216290212
CPP,2024-09-02,0.0,0.0,0.0,0.0,,,,,11144,30.510609171800137
CPP,2024-09-09,0.0,0.0,0.0,0.0,,,,,11151,30.529774127310063
CPP,2024-09-16,0.0,0.0,0.0,0.0,,,,,11158,30.548939082819988
CPP,2024-09-23,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,11165,30.56810403832991
CPP,2024-09-30,0.0,0.0,0.0,0.0,,,,,11172,30.587268993839835
CPP,2024-10-07,0.0,0.0,0.0,0.0,,,,,11179,30.60643394934976
CPP,2024-10-14,0.0,0.0,0.0,0.0,,,,,11186,30.625598904859686
CPP,2024-10-21,3731.5371,3.572004133140587,0.0,0.0,,,,,11193,30.64476386036961
CPP,2024-10-28,5330.7671,3.726871170487895,0.0,0.0,,,,,11200,30.663928815879533
CPP,2024-11-04,0.0,0.0,0.0,0.0,,,,,11207,30.68309377138946
CPP,2024-11-11,0.0,0.0,0.0,0.0,,,,,11214,30.702258726899384
CPP,2024-11-18,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,11221,30.72142368240931
CPP,2024-11-25,5330.7671,3.726871170487895,0.0,0.0,,,,,11228,30.740588637919235
CPP,2024-12-02,3731.5370000000003,3.572004121505217,0.0,0.0,,,,,11235,30.759753593429156
CPP,2024-12-16,1066.1534,3.02822685240013,0.0,0.0,2.5,1.0,1.0,2.5,11249,30.798083504449007
CPP,2024-12-23,0.0,0.0,0.0,0.0,,,,,11256,30.817248459958932
CPP,2024-12-30,0.0,0.0,0.0,0.0,,,,,11263,30.836413415468858
CPP,2025-01-06,7996.1506,3.902935274600873,0.0,0.0,,,,,11270,30.855578370978783
CPP,2025-01-13,35716.1396,4.552876671222174,0.0,0.0,,,,,11277,30.874743326488705
CPP,2025-01-20,6396.9206,3.806038846064463,0.0,0.0,,,,,11284,30.89390828199863
CPP,2025-01-27,5863.8438,3.768256449921041,0.0,0.0,2.5,1.0,1.0,2.5,11291,30.913073237508556
CPP,2025-02-03,2665.3835,3.425922613178305,0.0,0.0,,,,,11298,30.93223819301848
CPP,2025-02-10,5330.7671,3.726871170487895,0.0,0.0,,,,,11305,30.951403148528406
CPP,2025-02-17,3198.4604,3.5050767392377513,0.0,0.0,,,,,11312,30.97056810403833
CPP,2025-02-24,9595.3811,3.9821074867260324,0.0,0.0,,,,,11319,30.989733059548254
CPP,2025-03-03,25054.6064,4.398904918073782,0.0,0.0,,,,,11326,31.00889801505818
CPP,2025-03-10,46910.75,4.671281634208452,0.328,-0.4841261562883209,,,,,11333,31.028062970568104
CPP,2025-03-17,83159.9688,4.9199195400875615,0.378,-0.4225082001627747,,,,,11340,31.04722792607803
CPP,2025-03-24,60770.7461,4.7837017147198795,0.712,-0.14752000636314366,,,,,11347,31.066392881587955
CPP,2025-03-31,118343.0307,5.073146356904466,0.497,-0.3036436112666679,5.2,2.0,0.0,,11354,31.085557837097877
CPP,2025-04-07,64502.2852,4.809581834137574,0.219,-0.6595558851598816,2.7,2.0,0.0,,11361,31.104722792607802
CPP,2025-04-14,27719.9905,4.442808744013328,0.06,-1.2218487496163564,,,,,11368,31.123887748117728
CPP,2025-04-21,79428.4319,4.899981456373167,0.244,-0.6126101736612706,,,,,11375,31.143052703627653
CPP,2025-04-28,1066.1534,3.02822685240013,0.0,0.0,2.5,1.0,1.0,2.5,11382,31.16221765913758
CPP,2025-05-12,39181.13915,4.593088142625551,0.0,0.0,2.5,1.0,1.0,2.5,11396,31.200547570157426
CPP,2025-05-26,37048.8324,4.5687862477291175,0.011,-1.958607314841775,,,,,11410,31.238877481177276
CPP,2025-06-02,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,11417,31.2580424366872
CPP,2025-06-16,53840.75,4.731119167170451,0.0,0.0,,,,,11431,31.29637234770705
