FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_1f22,34.008,-118.499,,684,SMP,2021-10-04T18:00:00,19.3,,,200,,,0.93,,,,0.24,3.58,0,,0.52,0,200,0,,,,0,0,748,2244,1122,0,0,,,748,8602,4488,17952,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f23,34.008,-118.499,,685,SMP,2021-10-11T18:00:00,17.4,,,200,,,1.07,,,,0.54,4.65,0.29,,0.82,1.31,200,0,,,,0,0,0,13464,748,748,0,,,748,10472,4862,31042,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f24,34.008,-118.499,,686,SMP,2021-10-18T18:00:00,16.6,,,200,,,4.4,,,,0.5,4.55,0.11,,0,0,200,0,,,,0,0,0,48246,14586,748,2244,,,748,75548,10098,152966,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f25,34.008,-118.499,,687,SMP,2021-10-25T18:00:00,15.8,,,200,,,2.75,,,,0.53,1.99,0.09,,0.33,0.06,200,0,,,,0,0,0,37774,7480,15334,8228,,,374,152592,16082,238238,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f26,34.008,-118.499,,688,SMP,2021-11-01T18:00:00,16.3,,,200,,,1.03,,,,0.53,2.94,0.09,,3.67,0.06,200,0,,,,0,0,748,27302,11968,0,0,,,374,10846,8228,60214,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f27,34.008,-118.499,,689,SMP,2021-11-08T19:00:00,16.1,,,200,,,3.14,,,,0.79,5.95,0.19,,0.38,,200,0,,,,0,0,1496,165682,49368,0,0,,,14960,1496,16456,250206,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f28,34.008,-118.499,,690,SMP,2021-11-15T19:59:00,17,,,200,,,1.6,,,,0.58,4.61,0.19,,0.62,,200,0,,,,0,0,2244,83028,4862,0,0,,,748,3366,5236,103598,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f29,34.008,-118.499,,691,SMP,2021-11-22T19:00:00,15.6,,,200,,,16.72,,,,0.32,5.48,0.06,,0.1,0.04,200,0,,,,0,0,0,441320,64328,0,0,,,748,0,2992,509388,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f2a,34.008,-118.499,,692,SMP,2021-11-29T19:00:00,15.9,,,200,,,2.37,,,,0.81,3.66,0.29,,1.82,0.12,200,0,,,,0,0,0,22814,13838,0,748,,,748,1870,6732,46750,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f2b,34.008,-118.499,,693,SMP,2021-12-06T19:00:00,15.7,,,200,,,7.29,,,,0.71,4.98,0.13,,0.35,0.08,200,0,,,,0,0,0,34408,11968,0,1122,,,0,2992,4862,55352,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f2c,34.008,-118.499,,694,SMP,2021-12-13T19:00:00,15.2,,,200,,,1.95,,,,0.46,6.04,0.06,,2.72,,200,0,,,,0,0,748,16456,8976,748,374,,,0,748,2244,30294,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f2d,34.008,-118.499,,695,SMP,2021-12-20T19:00:00,14.7,,,200,,,1.23,,,,0.53,3.72,0.38,,2.64,1.25,200,0,,,,0,0,374,748,0,0,0,,,0,36278,2244,40018,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f2e,34.008,-118.499,,696,SMP,2021-12-27T19:00:00,14.4,,,200,,,1.9,,,,0.76,6.84,0.73,,2.98,2.8,200,0,,,,0,0,0,0,1496,1496,0,,,0,25432,748,29172,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f2f,34.008,-118.499,,697,SMP,2022-01-03T19:30:00,14,,,200,,,0.63,,,,0.8,5.49,0.42,,2.86,3.22,200,0,,,,0,0,0,0,748,1122,0,,,0,29546,3366,34782,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f30,34.008,-118.499,,698,SMP,2022-01-10T18:30:00,14.1,,,200,,,0.65,,,,0.55,4.23,0.32,,2.1,1.51,200,0,,,,0,0,374,9350,1496,0,1870,,,0,7854,5236,26180,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f31,34.008,-118.499,,699,SMP,2022-01-17T17:30:00,14.4,,,200,,,0.67,,,,0.57,4.63,0.22,,1.7,0.44,200,0,,,,0,0,0,21692,1870,0,0,,,374,2244,3740,29920,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f32,34.008,-118.499,,700,SMP,2022-01-24T18:30:00,14.7,,,200,,,2.74,,,,0.35,4.37,0.09,,0.52,0.06,200,0,,,,0,0,748,62832,32164,0,3740,,,748,1870,11220,113322,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f33,34.008,-118.499,,701,SMP,2022-01-31T18:30:00,14.6,,,200,,,0.62,,,,0.47,4.3,0.2,,1.45,0.22,200,0,,,,0,0,374,13838,10846,0,1496,,,748,4114,5236,37026,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f34,34.008,-118.499,,702,SMP,2022-02-07T19:00:00,14.8,,,200,,,1.4,,,,0.26,6.35,0.14,,0.43,0,200,0,,,,0,0,374,153714,25432,0,0,,,748,2992,7480,190740,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f35,34.008,-118.499,,703,SMP,2022-02-14T19:00:00,16,,,200,,,0.98,,,,0.26,3.22,0,,0.76,0,200,0,,,,0,0,1122,43010,8228,0,0,,,748,1870,3740,59092,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f36,34.008,-118.499,,704,SMP,2022-02-21T19:00:00,15.8,,,200,,,0.73,,,,0.35,3.73,0.11,,1.55,0,200,0,,,,0,0,0,3366,1496,2992,14960,,,0,26180,1496,50490,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f37,34.008,-118.499,,705,SMP,2022-02-28T19:00:00,14.3,,,200,,,5.51,,,,0.44,0,0,,0,0,200,0,,,,0,0,0,4488,1496,68816,19448,,,0,364276,1496,460020,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f38,34.008,-118.499,,706,SMP,2022-03-07T19:00:00,14.4,,,200,,,0.37,,,,0.49,3.97,0.17,,2.54,1.62,200,0,,,,0,0,374,5236,1122,0,1870,,,0,19074,1870,29546,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f39,34.008,-118.499,,707,SMP,2022-03-14T18:00:00,15.6,,,200,,,27.36,,,,0.95,4.23,0.2,,0.44,0,200,0,,,,0,0,374,120054,11594,0,0,,,0,8976,8602,149600,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f3a,34.008,-118.499,,708,SMP,2022-03-21T18:00:00,14.6,,,200,,,1.78,,,,0.53,6.58,0.13,,0.84,0.76,200,0,,,,0,0,1122,31416,8228,0,374,,,0,7480,8228,56848,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f3b,34.008,-118.499,,709,SMP,2022-03-28T18:00:00,15.5,,,200,,,5.34,,,,0.95,4.77,0.18,,2.44,1.67,200,0,,,,0,0,0,4862,6358,17578,20944,,,0,97240,2992,151470,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f3c,34.008,-118.499,,710,SMP,2022-04-04T18:00:00,15.1,,,200,,,3.53,,,,0.61,5.37,0,,0.98,0,200,0,,,,0,0,748,2992,5610,0,0,,,374,2618,3366,15708,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f3d,34.008,-118.499,,711,SMP,2022-04-11T16:00:00,17.1,,,200,,,2.71,,,,0.4,4.9,0.13,,0.85,0,200,0,,,,0,0,0,1122,2244,1496,0,,,0,5236,1122,11220,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f3e,34.008,-118.499,,712,SMP,2022-04-18T16:00:00,14.6,,,200,,,7.61,,,,0.57,8.38,0.1,,0.83,0,200,0,,,,0,0,0,2618,3740,748,5984,,,0,79662,7480,100606,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f3f,34.008,-118.499,,713,SMP,2022-04-25T16:00:00,15.4,,,200,,,13.02,,,,0.79,9.25,0.18,,0.42,0,200,0,,,,0,0,0,36652,11220,0,4488,,,1496,31790,24684,111078,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f40,34.008,-118.499,,714,SMP,2022-05-02T18:00:00,16.7,,,200,,,1.7,,,,0,7.71,0,,0.81,0,200,0,,,,0,0,374,4488,28798,0,2618,,,1496,43384,16082,97614,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f41,34.008,-118.499,,715,SMP,2022-05-09T18:00:00,15.2,,,200,,,11.13,,,,0.03,7.04,0.26,,0.73,0.03,200,0,,,,0,0,19431,126301.5,422624.25,0,0,,,0,82582,116586,767525,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f42,34.008,-118.499,,716,SMP,2022-05-16T18:00:00,16.6,,,200,,,12.52,,,,0,9.93,0,,0.3,0,200,0,,,,0,0,11658.5996,58293,264261.5938,7772.3999,0,,,58293,116586,27203.4004,551840,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f43,34.008,-118.499,,717,SMP,2022-05-23T18:00:00,16.6,,,200,,,4.12,,,,0.22,1.99,0,,1.18,0.22,200,0.1,,,,0,0,3886.2,19431,77724,85496.3984,3886.2,,,0,687857,50521,928802,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f44,34.008,-118.499,,718,SMP,2022-05-30T16:00:00,17.7,,,200,,,0.92,,,,0.82,3.15,0.17,,1.2,0.82,200,0,,,,0,0,0,1496,18700,0,0,,,0,6732,4488,31416,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f45,34.008,-118.499,,719,SMP,2022-06-06T18:00:00,20.2,,,200,,,8.93,,,,0,5.16,0.17,,0.29,0,200,0,,,,0,0,7772.3999,963777.625,85496.3984,0,0,,,0,7772.3999,73837.7969,1142542.75,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f46,34.008,-118.499,,720,SMP,2022-06-13T18:00:00,20.5,,,200,,,2.6,,,,0,5.12,0,,0.69,0,200,0,,,,0,0,374,33660,25806,0,0,,,0,55352,27676,146234,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f47,34.008,-118.499,,721,SMP,2022-06-20T16:00:00,20.6,,,200,,,1.48,,,,0,2.94,0,,0,0,200,0,,,,0,0,0,1496,5610,0,0,,,748,195602,7106,212806,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f48,34.008,-118.499,,722,SMP,2022-06-27T17:00:00,19,,,200,,,1.58,,,,0.27,3.69,0,,2.03,0.27,200,0,,,,374,0,374,5610,26554,0,0,,,748,5610,38148,80036,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f49,34.008,-118.499,,723,SMP,2022-07-04T17:00:00,19.6,,,200,,,0.75,,,,0.64,5.72,0.12,,2.86,0.64,200,0,,,,0,0,748,1496,748,0,0,,,374,9350,6358,20570,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f4a,34.008,-118.499,,724,SMP,2022-07-11T18:00:00,20,,,200,,,2.03,,,,0,5.26,0,,0,0,200,0,,,,0,0,0,0,748,374,0,,,374,12342,374,14586,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f4b,34.008,-118.499,,725,SMP,2022-07-18T18:00:00,21,,,200,,,2.64,,,,0,2.63,0,,0.39,0,200,0,,,,0,0,0,5984,5610,0,0,,,0,35904,7106,54604,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f4c,34.008,-118.499,,726,SMP,2022-07-25T18:00:00,20,,,200,,,1.96,,,,0.2,1.5,0,,0.26,0.2,200,0,,,,0,0,374,2244,2244,0,2244,,,0,28050,5984,41140,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f4d,34.008,-118.499,,727,SMP,2022-08-01T18:00:00,20.4,,,200,,,0.56,,,,0.28,1.7,0,,1.96,0.28,200,0,,,,0,0,374,374,1496,0,0,,,0,51238,4114,57596,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f4e,34.008,-118.499,,728,SMP,2022-08-08T18:00:00,21.3,,,200,,,2.89,,,,0,2.44,0,,0.34,0,200,0,,,,0,0,374,103972,7480,0,0,,,0,12342,17204,141746,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f4f,34.008,-118.499,,729,SMP,2022-08-15T18:00:00,18.5,,,200,,,1.67,,,,0,2.6,0.12,,1.27,0,200,0,,,,0,0,0,16082,8602,0,2992,,,0,136510,12342,177276,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f50,34.008,-118.499,,730,SMP,2022-08-22T18:00:00,21.9,,,200,,,1,,,,0,0,0,,0.8,0,200,0,,,,0,0,0,1870,9350,2992,0,,,0,71060,1496,89386,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f51,34.008,-118.499,,731,SMP,2022-08-29T18:00:00,21.3,,,200,,,0.77,,,,0,3.07,0,,0.81,0,200,0,,,,0,0,0,14212,22814,0,0,,,374,6732,3366,48246,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f52,34.008,-118.499,,732,SMP,2022-09-05T18:00:00,20.2,,,200,,,1.06,,,,0.71,3.33,0.4,,1.99,0,200,0,,,,0,0,0,374,1122,0,0,,,0,12342,4488,18700,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f53,34.008,-118.499,,733,SMP,2022-09-12T08:00:00,22.5,,,200,,,0.86,,,,0.37,1.47,0.03,,2.44,0,200,0,,,,0,0,0,374,0,748,0,,,0,65450,374,68068,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f54,34.008,-118.499,,734,SMP,2022-09-19T18:00:00,22.5,,,200,,,0.69,,,,0.52,2.28,0.03,,2.47,0.2,200,0,,,,0,0,0,11220,1122,0,0,,,0,2618,3366,18326,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f55,34.008,-118.499,,735,SMP,2022-09-26T18:00:00,22.1,,,200,,,0.57,,,,0.4,2.72,0.05,,1.84,0,200,0,,,,0,0,0,2618,374,0,0,,,0,2992,1122,7480,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f56,34.008,-118.499,,736,SMP,2022-10-03T18:00:00,20.8,,,200,,,0.3,,,,0.58,3.24,0.11,,3.87,0.33,200,,,,,0,0,0,374,1122,0,0,,,0,1870,748,4488,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f57,34.008,-118.499,,737,SMP,2022-10-10T18:00:00,20.1,,,200,,,0.9,,,,0.48,2.87,0.12,,1.84,0.17,200,0,,,,0,0,0,4862,2244,0,0,,,0,748,748,8602,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f58,34.008,-118.499,,738,SMP,2022-10-17T18:00:00,17.8,,,200,,,0.38,,,,0.56,3.92,0.06,,2.55,0.65,200,0,,,,0,0,0,0,748,0,0,,,0,374,748,2244,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f59,34.008,-118.499,,739,SMP,2022-10-24T18:00:00,19.3,,,200,,,0.2,,,,0.62,3.93,0.03,,4.47,0,200,0,,,,0,0,0,374,374,0,0,,,0,7106,1122,9724,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f5a,34.008,-118.499,,740,SMP,2022-10-31T18:00:00,18,,,200,,,1.09,,,,0.48,2.95,0.09,,1.08,0.41,200,0,,,,0,0,0,21318,19448,0,0,,,0,30294,5236,77045,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f5b,34.008,-118.499,,741,SMP,2022-11-07T18:00:00,15.7,,,200,,,2.01,,,,1.16,7.76,0.9,,3.22,7.1,200,0,,,,0,0,1870,26554,16456,0,0,,,748,1496,12716,61338,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f5c,34.008,-118.499,,742,SMP,2022-11-14T19:00:00,15.8,,,200,,,0.63,,,,0.53,3.53,0.2,,1.2,1.1,200,0,,,,0,0,0,6358,7106,16830,5610,,,0,105842,5610,148107,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f5d,34.008,-118.499,,743,SMP,2022-11-21T19:00:00,15.9,,,200,,,0.89,,,,0.74,4.55,0.09,,5.45,0.51,200,0,,,,0,0,0,0,748,0,0,,,0,0,1496,2996,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f5e,34.008,-118.499,,744,SMP,2022-11-28T19:00:00,16.3,,,200,,,0.65,,,,0.74,2.59,0.11,,2.79,0.21,200,0,,,,0,0,0,3740,374,1496,748,,,0,5236,3740,16087,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f5f,34.008,-118.499,,745,SMP,2022-12-05T19:00:00,16.5,,,200,,,1.06,,,,0.83,4.1,0.18,,8.75,1.33,200,0,,,,0,0,0,748,0,0,0,,,0,1122,748,2618,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f60,34.008,-118.499,,746,SMP,2022-12-12T19:00:00,15,,,200,,,4.27,,,,1.23,6.29,0.54,,3.04,3.61,200,0.039,,,,0,0,374,25806,748,0,0,,,0,5984,4862,38522,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f61,34.008,-118.499,,747,SMP,2022-12-19T19:00:00,14.3,,,200,,,3.1,,,,0.82,3.33,0.33,,2.17,2.09,200,0.096,,,,0,0,748,3366,0,8976,16082,,,0,65076,0,95370,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f62,34.008,-118.499,,748,SMP,2022-12-26T19:00:00,14.8,,,200,,,6.81,,,,0.58,3.69,0.13,,0.4,0.1,200,0.044,,,,0,0,0,39644,22066,4488,20944,,,748,115192,13090,217668,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f63,34.008,-118.499,,749,SMP,2023-01-02T19:00:00,14.8,,,200,,,1.46,,,,0.65,3.51,0.19,,2.92,1.4,200,0,,,,0,0,0,1870,0,0,2618,,,0,5984,374,11220,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f64,34.008,-118.499,,750,SMP,2023-01-09T19:00:00,14.9,,,200,,,0.65,,,,0.63,3.96,0.26,,2.4,2.23,200,0,,,,0,0,0,374,0,748,0,,,0,748,374,2244,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f65,34.008,-118.499,,751,SMP,2023-01-16T19:00:00,12.1,,,200,,,1.33,,,,0.64,6.15,0.2,,2.73,3.06,200,0,,,,0,0,374,3740,374,0,0,,,0,748,0,11968,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f66,34.008,-118.499,,752,SMP,2023-01-23T19:00:00,13.2,,,200,,,0.88,,,,0.72,8.81,0.54,,2.98,6.02,200,0,,,,0,0,0,0,0,748,0,,,0,12342,0,13464,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f67,34.008,-118.499,,753,SMP,2023-01-30T19:00:00,14.2,,,200,,,4.87,,,,0.51,5.28,0.19,,0.89,1.62,200,0,,,,0,0,1870,1122,7106,1496,0,,,748,103972,23562,140250,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f68,34.008,-118.499,,754,SMP,2023-02-06T18:00:00,14,,,200,,,1.9,,,,0.51,3.88,0.16,,2.36,1.17,200,0,,,,0,0,0,0,0,1122,748,,,0,41514,1496,45254,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f69,34.008,-118.499,,755,SMP,2023-02-13T18:00:00,13.7,,,200,,,2.67,,,,0.48,3.56,0.19,,2.22,1.61,200,0,,,,0,0,0,374,374,7106,374,,,0,204204,1122,213929,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f6a,34.008,-118.499,,756,SMP,2023-02-20T19:00:00,13.3,,,200,,,3.84,,,,0.69,5.28,0.42,,2.88,5.62,200,0,,,,374,0,748,748,2992,6732,12716,,,748,170918,1496,198222,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f6b,34.008,-118.499,,757,SMP,2023-02-27T19:00:00,13.8,,,200,,,5.36,,,,1.05,7.26,0.51,,2.44,6.31,200,0,,,,0,0,374,374,1496,8228,0,,,374,119306,2244,132396,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f6c,34.008,-118.499,,758,SMP,2023-03-06T20:00:00,14,,,200,,,2.81,,,,0.57,3.34,0.26,,2.14,3.84,200,0.026,,,,0,0,0,0,2244,11220,46750,,,0,224400,1496,286110,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f6d,34.008,-118.499,,759,SMP,2023-03-13T16:30:00,14,,,200,,,3.66,,,,0.54,3.88,0.24,,3.21,3.86,200,0.065,,,,0,0,748,374,4114,6732,52734,,,748,110704,12716,189244,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f6e,34.008,-118.499,,760,SMP,2023-03-20T17:00:00,14.5,,,200,,,26.91,,,,0.81,8.18,0.18,,0.29,0.92,200,0.035,,,,0,0,38862,9716,558836,4858,34004,,,0,155448,738378,1544959,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f6f,34.008,-118.499,,761,SMP,2023-03-27T17:30:00,12.8,,,200,,,1.86,,,,1.52,11.22,0.39,,2.13,10.7,200,0,,,,0,0,374,374,5984,4488,2244,,,0,74052,6732,94248,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f70,34.008,-118.499,,762,SMP,2023-04-03T17:30:00,14.2,,,200,,,12.41,,,,0.9,11.06,0,,0.41,0.85,200,0.059,,,,0,0,748,748,84524,0,41888,,,0,11220,106216,245344,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f71,34.008,-118.499,,763,SMP,2023-04-10T18:00:00,14,,,200,,,4.7,,,,1.28,10.75,0.16,,3.39,1.31,200,0,,,,0,0,0,0,139903,27203,27203,,,0,718947,29147,942404,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f72,34.008,-118.499,,764,SMP,2023-04-17T19:00:00,15,,,200,,,13.89,,,,0.88,1.95,0.75,,2.44,,200,0.084,,,,0,0,3886,0,314782,38862,330327,,,0,353644,23317,1251356,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f73,34.008,-118.499,,765,SMP,2023-04-24T17:30:00,15.8,,,200,,,10.97,,,,0.87,3.63,0,,0.23,0,200,0.02,,,,0,0,0,0,108814,0,190424,,,0,93269,97155,493547,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f74,34.008,-118.499,,766,SMP,2023-05-01T17:00:00,15.2,,,200,,,14.04,,,,1.91,6.82,0.11,,1.79,0,200,0,,,,0,0,0,0,1646777,0,68009,,,0,9716,204026,1928527,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f75,34.008,-118.499,,767,SMP,2023-05-08T19:00:00,16.8,,,200,,,11.24,,,,1.09,5.21,0,,0.94,0,200,0,,,,0,0,0,0,320612,0,97155,,,0,29289,72866,514922,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f76,34.008,-118.499,,768,SMP,2023-05-15T17:00:00,16.6,,,200,,,17.63,,,,1.99,7.57,0.13,,0.47,0,200,0,,,,0,0,0,0,3206115,0,19431,,,0,0,48578,3274124,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f77,34.008,-118.499,,769,SMP,2023-05-22T17:00:00,17.1,,,200,,,7.14,,,,1.49,4.55,0.31,,9.81,0.96,200,0.095,,,,0,0,2615,0,9350,3366,0,,,374,55352,2244,73304,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f78,34.008,-118.499,,770,SMP,2023-05-29T17:00:00,17.3,,,200,,,31.43,,,,1.18,1.21,0.13,,0.74,0,200,0,,,,0,0,13464,0,11594,0,0,,,374,5610,8602,40018,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f79,34.008,-118.499,,771,SMP,2023-06-05T18:30:00,17.6,,,200,,,5.55,,,,0.85,8.34,0.13,,2.21,1.62,200,0,,,,0,0,0,0,3366,0,0,,,0,14960,2992,21318,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f7a,34.008,-118.499,,772,SMP,2023-06-12T17:00:00,17.5,,,200,,,9.73,,,,1.15,6.25,0,,1.99,0.27,200,0,,,,0,0,374,374,11594,0,0,,,0,1122,5236,19074,Santa Monica Pier,POINT (-118.499 34.008)
